Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
Senegal,433,1977,14,3,53.7999992370606,1.6601310968399,12.1652450561523,5,6.03414106369019,0.331999987363815,0,,,,,
Senegal,433,1978,0,3,53.7999992370606,1.69193911552429,12.1652450561523,5,6.03892040252686,0.331999987363815,0,,,,,
Senegal,433,1979,1,3,53.7000007629395,1.72455072402954,12.1652450561523,5,6.10831356048584,0.331999987363815,0,,,,,
Senegal,433,1980,2,3,53.7000007629395,1.75613224506378,12.1652450561523,5,6.31356620788574,0.331999987363815,0,,,,,
Senegal,433,1981,3,3,53.5999984741211,1.78842055797577,12.1652450561523,5,6.36002349853516,0.331999987363815,0,1,0,0,0,0
Senegal,433,1982,4,3,53.5,1.81969881057739,12.1652450561523,5,6.13794279098511,0.358999997377396,0,,,,,
Senegal,433,1983,5,3,53.5,1.85159945487976,12.1652450561523,5,6.099534034729,0.358999997377396,0,,,,,
Senegal,433,1984,6,3,53.5999984741211,1.88251388072968,12.1652450561523,5,6.01349496841431,0.358999997377396,0,,,,,
Senegal,433,1985,7,3,53.5,1.9154509305954,12.1652450561523,5,5.92489719390869,0.358999997377396,0,,,,,
Senegal,433,1986,8,3,53.4000015258789,1.94591009616852,12.1652450561523,5,5.98358345031738,0.358999997377396,0,,,,,
Senegal,433,1987,9,3,53.2999992370606,1.97823905944824,12.1652450561523,5,6.32756185531616,0.381999999284744,0,,,,,
Senegal,433,1988,10,3,53.2999992370606,2.0108950138092,12.1652450561523,5,6.48070383071899,0.381999999284744,3,,,,,
Senegal,433,1989,11,3,53.2999992370606,2.04510879516602,12.1652450561523,5,6.53949928283691,0.381999999284744,0,,,,,
Senegal,433,1990,12,3,53.2999992370606,2.0794415473938,12.1652450561523,5,6.42886400222778,0.381999999284744,9,,,,,
Senegal,433,1991,13,3,64.0999984741211,2.11142468452454,12.1652450561523,5,6.61459159851074,0.381999999284744,3,1,0,0,0,0
Senegal,433,1992,14,3,53.2000007629395,2.14241647720337,12.1652450561523,5,6.544602394104,0.398000001907349,13,1,0,0,0,0
Senegal,433,1993,15,3,53.2999992370606,2.17133688926697,12.1652450561523,5,6.6127667427063,0.398000001907349,0,1,0,0,0,0
Senegal,433,1994,16,3,53.2000007629395,2.20055222511292,12.1652450561523,5,6.48393249511719,0.398000001907349,1,1,0,0,0,0
Senegal,433,1995,17,3,53.2000007629395,2.23001432418823,12.1652450561523,5,6.03176641464233,0.398000001907349,2,1,0,0,0,0
Senegal,433,1996,18,3,53.0999984741211,2.25863313674927,12.1652450561523,5,6.324538230896,0.398000001907349,0,1,0,0,0,0
Senegal,433,1997,19,3,53.0999984741211,2.28747153282166,12.1652450561523,5,6.34523296356201,0.425000011920929,11,1,0,0,0,0
Senegal,433,1998,20,3,53.0999984741211,2.31550121307373,12.1652450561523,5,6.20008325576782,0.425000011920929,1,1,0,0,0,0
Senegal,433,1999,21,3,53.0999984741211,2.34276676177979,12.1652450561523,5,6.27594757080078,0.425000011920929,1,1,0,0,0,0
Senegal,433,2000,0,4,53.0999984741211,2.36837291717529,12.1652450561523,5,6.24498224258423,0.425000011920929,1,1,0,0,0,0
Senegal,433,2001,1,4,53.0999984741211,2.39607548713684,12.1652450561523,5,6.07412672042847,0.425000011920929,5,1,0,0,0,0
Senegal,433,2002,2,4,53.0999984741211,2.42391729354858,12.1652450561523,5,6.1123538017273,0.437000006437302,0,1,0,0,0,0
Senegal,433,2003,3,4,53.0999984741211,2.45186686515808,12.1652450561523,5,6.17694759368897,0.437000006437302,0,1,0,0,0,0
Senegal,433,2004,4,4,41.2999992370605,2.47989416122437,12.1652450561523,5,6.37744092941284,0.437000006437302,0,1,0,0,0,0
Senegal,433,2005,5,4,41.2999992370605,2.50797200202942,12.1652450561523,5,6.50946950912476,0.437000006437302,0,1,0,0,0,0
Senegal,433,2006,6,4,41.2999992370605,2.53607487678528,12.1652450561523,5,6.55487298965454,0.437000006437302,0,1,0,0,0,0
Benin,434,1970,0,2.70000004768372,44.5999984741211,0.963174283504486,11.6138467788696,5,,,0,,,,,
Benin,434,1971,1,2.70000004768372,44.5999984741211,0.989541232585907,11.6138467788696,5,4.72694540023804,0.287999987602234,0,,,,1,
Benin,434,1972,0,2,44.5999984741211,1.01523065567017,11.6138467788696,5,4.75840616226196,0.287999987602234,0,,,,1,
Benin,434,1973,1,2,44.5999984741211,1.04380404949188,11.6138467788696,5,4.9443531036377,0.287999987602234,0,,,,1,
Benin,434,1974,2,2,44.5999984741211,1.06815314292908,11.6138467788696,5,5.12562942504883,0.287999987602234,0,,,,1,
Benin,434,1975,3,2,44.5999984741211,1.0986123085022,11.6138467788696,5,5.17660140991211,0.287999987602234,0,,,,1,
Benin,434,1976,4,2,44.5999984741211,1.12492954730988,11.6138467788696,5,5.33782625198364,0.287999987602234,0,,,,1,
Benin,434,1977,5,2,44.5999984741211,1.15373158454895,11.6138467788696,5,5.37490797042847,0.324000000953674,0,,,,1,
Benin,434,1978,6,2,44.5999984741211,1.18172717094421,11.6138467788696,5,5.43699169158936,0.324000000953674,0,,,,1,
Benin,434,1979,7,2,44.5999984741211,1.21194088459015,11.6138467788696,5,5.60197114944458,0.324000000953674,0,,,,1,
Benin,434,1980,8,2,44.5999984741211,1.24126863479614,11.6138467788696,5,5.77109861373901,0.324000000953674,0,,,,1,
Benin,434,1981,9,2,44.5999984741211,1.27256560325623,11.6138467788696,5,5.98282718658447,0.324000000953674,0,0,1,0,1,0
Benin,434,1982,10,2,44.5999984741211,1.30291271209717,11.6138467788696,5,5.89646673202515,0.351000010967255,0,,,,1,
Benin,434,1983,11,2,44.5999984741211,1.33236598968506,11.6138467788696,5,5.84531116485596,0.351000010967255,0,,,,1,
Benin,434,1984,12,2,44.5999984741211,1.36353743076324,11.6138467788696,5,5.64265155792236,0.351000010967255,0,,,,1,
Benin,434,1985,13,2,44.5999984741211,1.39376640319824,11.6138467788696,5,5.56910753250122,0.351000010967255,0,,,,1,
Benin,434,1986,14,2,44.5999984741211,1.42551505565643,11.6138467788696,5,5.5378851890564,0.351000010967255,0,,,,1,
Benin,434,1987,15,2,44.5999984741211,1.45628666877747,11.6138467788696,5,5.75250911712647,0.356000006198883,0,,,,1,
Benin,434,1988,16,2,44.5999984741211,1.48613965511322,11.6138467788696,5,5.87969446182251,0.356000006198883,0,,,,1,
Benin,434,1989,17,2,44.5999984741211,1.51732265949249,11.6138467788696,5,5.88245868682861,0.356000006198883,0,,,,1,
Benin,434,1990,0,2,44.5999984741211,1.54968786239624,11.6138467788696,5,5.78873634338379,0.356000006198883,0,,,,1,
Benin,434,1991,0,3.70000004768372,44.5999984741211,1.58103847503662,11.6138467788696,5,5.95019960403442,0.356000006198883,0,0,1,0,1,0
Benin,434,1992,1,3.70000004768372,44.5999984741211,1.61143600940704,11.6138467788696,5,5.94130229949951,0.381000012159348,0,0,1,0,1,0
Benin,434,1993,2,3.70000004768372,44.5999984741211,1.65822803974152,11.6138467788696,3,6.03402090072632,0.381000012159348,0,0,1,0,1,0
Benin,434,1994,3,3.70000004768372,44.5999984741211,1.70292818546295,11.6138467788696,3,5.97528409957886,0.381000012159348,3,0,1,0,1,0
Benin,434,1995,4,3.70000004768372,44.5999984741211,1.73165559768677,11.6138467788696,3,5.58477354049683,0.381000012159348,1,0,1,0,1,0
Benin,434,1996,5,3.70000004768372,44.5999984741211,1.76130032539368,11.6138467788696,3,5.85214519500732,0.381000012159348,1,0,1,0,1,0
Benin,434,1997,6,3.70000004768372,44.5999984741211,1.79342484474182,11.6138467788696,3,5.91746807098389,0.40599998831749,0,0,1,0,1,0
Benin,434,1998,7,3.70000004768372,44.5999984741211,1.82454931735992,11.6138467788696,3,5.86963605880737,0.40599998831749,0,0,1,0,1,0
Benin,434,1999,8,3.70000004768372,44.5999984741211,1.85785925388336,11.6138467788696,3,5.92489719390869,0.40599998831749,0,0,1,0,1,0
Benin,434,2000,9,3.70000004768372,44.5999984741211,1.89009535312653,11.6138467788696,3,5.91404342651367,0.40599998831749,0,0,1,0,1,0
Benin,434,2001,10,3.70000004768372,44.5999984741211,1.92278778553009,11.6138467788696,3,5.825439453125,0.40599998831749,0,0,1,0,1,0
Benin,434,2002,11,3.70000004768372,44.5999984741211,1.9544450044632,11.6138467788696,3,5.83974027633667,0.421000003814697,0,0,1,0,1,0
Benin,434,2003,12,3.70000004768372,44.5999984741211,1.98650348186493,11.6138467788696,3,5.97558927536011,0.421000003814697,0,0,1,0,1,0
Benin,434,2004,13,4,44.5999984741211,2.01889514923096,11.6138467788696,3,6.17792320251465,0.421000003814697,0,0,1,0,1,0
Benin,434,2005,14,4,44.5999984741211,2.05155634880066,11.6138467788696,3,6.27700042724609,0.421000003814697,0,0,1,0,1,0
Benin,434,2006,15,4,44.5999984741211,2.08318448066711,11.6138467788696,3,6.30547189712524,0.421000003814697,0,0,1,0,1,0
Mauritan,435,1970,8,2.70000004768372,53.2000007629395,0.254642188549042,13.8454580307007,5,,,0,,,,,
Mauritan,435,1971,9,2.70000004768372,53.2000007629395,0.270027101039886,13.8454580307007,5,4.99721240997315,0.33899998664856,0,,,,,
Mauritan,435,1972,10,2.70000004768372,53.2000007629395,0.285178989171982,13.8454580307007,5,5.02834415435791,0.33899998664856,0,,,,,
Mauritan,435,1973,11,2.70000004768372,53.2000007629395,0.307484716176987,13.8454580307007,5,5.19982194900513,0.33899998664856,0,,,,,
Mauritan,435,1974,12,2.70000004768372,53.2000007629395,0.322083503007889,13.8454580307007,5,5.34094572067261,0.33899998664856,0,,,,,
Mauritan,435,1975,13,2.70000004768372,53.7999992370606,0.33647221326828,13.8454580307007,5,5.57893705368042,0.33899998664856,0,,,,,
Mauritan,435,1976,14,2.70000004768372,53.7999992370606,0.357674419879913,13.8454580307007,5,5.82812166213989,0.33899998664856,0,,,,,
Mauritan,435,1977,15,2.70000004768372,53.7999992370606,0.378436475992203,13.8454580307007,5,5.91649866104126,0.361999988555908,0,,,,,
Mauritan,435,1978,16,2.70000004768372,53.7999992370606,0.392042100429535,13.8454580307007,5,5.91160917282105,0.361999988555908,0,,,,,
Mauritan,435,1979,17,2.70000004768372,53.7000007629395,0.412109643220902,13.8454580307007,5,5.86578798294067,0.361999988555908,0,,,,,
Mauritan,435,1980,18,2.70000004768372,53.5999984741211,0.43825489282608,13.8454580307007,5,6.08009338378906,0.361999988555908,0,,,,,
Mauritan,435,1981,19,2.70000004768372,53.5999984741211,0.457424879074097,13.8454580307007,5,6.27996492385864,0.361999988555908,0,1,0,0,0,0
Mauritan,435,1982,20,2.70000004768372,53.5999984741211,0.476234197616577,13.8454580307007,5,6.31644248962402,0.381999999284744,0,,,,,
Mauritan,435,1983,21,2.70000004768372,53.5999984741211,0.500775277614594,13.8454580307007,5,6.21652603149414,0.381999999284744,0,,,,,
Mauritan,435,1984,22,2.70000004768372,53.5999984741211,0.524728536605835,13.8454580307007,5,6.16751670837402,0.381999999284744,0,,,,,
Mauritan,435,1985,23,2.70000004768372,53.5999984741211,0.542324304580689,13.8454580307007,5,6.04576349258423,0.381999999284744,0,,,,,
Mauritan,435,1986,24,2.70000004768372,53.5,0.565313816070557,13.8454580307007,5,5.87577295303345,0.381999999284744,0,,,,,
Mauritan,435,1987,25,2.70000004768372,53.4000015258789,0.593326807022095,13.8454580307007,5,6.02014923095703,0.386999994516373,0,,,,,
Mauritan,435,1988,26,2.70000004768372,52.5,0.615185678005219,13.8454580307007,5,6.16973638534546,0.386999994516373,1,,,,,
Mauritan,435,1989,27,2.70000004768372,53.2999992370606,0.63657683134079,13.8454580307007,5,6.20006275177002,0.386999994516373,0,,,,,
Mauritan,435,1990,28,2.70000004768372,53.4000015258789,0.657519996166229,13.8454580307007,5,6.24226236343384,0.386999994516373,0,,,,,
Mauritan,435,1991,29,3,53.2999992370606,0.678033530712128,13.8454580307007,5,6.35508298873901,0.386999994516373,0,1,0,0,0,0
Mauritan,435,1992,30,3,53.2999992370606,0.712949812412262,13.8454580307007,5,6.29937171936035,0.423000007867813,0,1,0,0,0,0
Mauritan,435,1993,31,3,53.2999992370606,0.751416027545929,13.8454580307007,5,6.53165006637573,0.423000007867813,0,1,0,0,0,0
Mauritan,435,1994,32,3,53.2000007629395,0.779324889183044,13.8454580307007,5,6.32677555084229,0.423000007867813,0,1,0,0,0,0
Mauritan,435,1995,33,3,47.7999992370606,0.806475877761841,13.8454580307007,5,6.36099147796631,0.423000007867813,0,1,0,0,0,0
Mauritan,435,1996,34,3,53.0999984741211,0.819779813289642,13.8454580307007,5,6.41571855545044,0.423000007867813,0,1,0,0,0,0
Mauritan,435,1997,35,3,53.0999984741211,0.841567158699036,13.8454580307007,5,6.46560049057007,0.449000000953674,0,1,0,0,0,0
Mauritan,435,1998,36,3,39,0.862889885902405,13.8454580307007,5,6.41481876373291,0.449000000953674,0,1,0,0,0,0
Mauritan,435,1999,37,3,39,0.891998052597046,13.8454580307007,5,6.25946664810181,0.449000000953674,0,1,0,0,0,0
Mauritan,435,2000,38,3,39,0.916290760040283,13.8454580307007,5,6.21116209030151,0.449000000953674,0,1,0,0,0,0
Mauritan,435,2001,39,3,39,0.943905889987946,13.8454580307007,5,6.07304430007935,0.449000000953674,0,1,0,0,0,0
Mauritan,435,2002,40,3,39,0.966983914375305,13.8454580307007,5,6.04557371139526,0.465000003576279,0,1,0,0,0,0
Mauritan,435,2003,41,3,39,0.993251800537109,13.8454580307007,5,6.17951965332031,0.465000003576279,0,1,0,0,0,0
Mauritan,435,2004,42,3,39,1.01884734630585,13.8454580307007,5,6.20597076416016,0.465000003576279,1,1,0,0,0,0
Mauritan,435,2005,0,3,39,1.04380404949188,13.8454580307007,5,6.36088800430298,0.465000003576279,1,1,0,0,0,0
Mauritan,435,2006,0,1,39,1.06815314292908,13.8454580307007,5,6.51346731185913,0.465000003576279,0,1,0,0,0,0
Niger,436,1970,10,2.70000004768372,53.2000007629395,1.57691478729248,14.0519247055054,2.5,,,0,,,,,
Niger,436,1971,11,2.70000004768372,53.2000007629395,1.59938752651215,14.0519247055054,2.5,4.41606569290161,0.237000003457069,0,,,,,
Niger,436,1972,12,2.70000004768372,53.2000007629395,1.62136650085449,14.0519247055054,2.5,4.46360683441162,0.237000003457069,0,,,,,
Niger,436,1973,13,2.70000004768372,53.2000007629395,1.6448050737381,14.0519247055054,2.5,4.6679573059082,0.237000003457069,0,,,,,
Niger,436,1974,14,2,53.2000007629395,1.66770684719086,14.0519247055054,2.5,4.71115064620972,0.237000003457069,0,,,,,
Niger,436,1975,15,2,54,1.69009578227997,14.0519247055054,2.5,4.82044267654419,0.237000003457069,0,,,,,
Niger,436,1976,16,2,54,1.71379792690277,14.0519247055054,2.5,5.04226303100586,0.237000003457069,0,,,,,
Niger,436,1977,17,2,54,1.73695123195648,14.0519247055054,2.5,5.17897081375122,0.256999999284744,0,,,,,
Niger,436,1978,18,2,53.9000015258789,1.76130032539368,14.0519247055054,2.5,5.31256532669067,0.256999999284744,0,,,,,
Niger,436,1979,19,2,53.7999992370606,1.78339123725891,14.0519247055054,2.5,5.57931470870972,0.256999999284744,0,,,,,
Niger,436,1980,20,2,53.7999992370606,1.80664813518524,14.0519247055054,2.5,5.82611799240112,0.256999999284744,0,,,,,
Niger,436,1981,21,2,53.7999992370606,1.83098018169403,14.0519247055054,2.5,6.01023721694946,0.256999999284744,0,1,0,0,0,0
Niger,436,1982,22,2,53.7999992370606,1.85473430156708,14.0519247055054,2.5,5.84064149856567,0.25,0,,,,,
Niger,436,1983,23,2,53.7999992370606,1.87793719768524,14.0519247055054,2.5,5.72381401062012,0.25,0,,,,,
Niger,436,1984,24,2,53.9000015258789,1.90210747718811,14.0519247055054,2.5,5.5872859954834,0.25,0,,,,,
Niger,436,1985,25,2,53.9000015258789,1.92716407775879,14.0519247055054,2.5,5.34496259689331,0.25,0,,,,,
Niger,436,1986,26,2,53.7999992370606,1.95160818099976,14.0519247055054,2.5,5.31581354141235,0.25,0,,,,,
Niger,436,1987,27,2.70000004768372,53.7999992370606,1.97685492038727,14.0519247055054,2.5,5.59124803543091,0.25900000333786,0,,,,,
Niger,436,1988,28,2.70000004768372,53.7000007629395,2.00148010253906,14.0519247055054,2.5,5.7070107460022,0.25900000333786,0,,,,,
Niger,436,1989,29,2.70000004768372,53.7000007629395,2.02946329116821,14.0519247055054,3,5.70903539657593,0.25900000333786,0,,,,,
Niger,436,1990,30,2.70000004768372,53.7000007629395,2.05923891067505,14.0519247055054,3,5.66202259063721,0.25900000333786,0,,,,,
Niger,436,1991,0,2.70000004768372,53.7000007629395,2.09062886238098,14.0519247055054,3,5.74361181259155,0.25900000333786,2,1,0,0,0,0
Niger,436,1992,0,4,41.0999984741211,2.12106323242188,14.0519247055054,3,5.64452791213989,0.264999985694885,9,1,0,0,0,0
Niger,436,1993,1,4,53.7999992370606,2.15292429924011,14.0519247055054,3,5.6257848739624,0.264999985694885,0,1,0,0,0,0
Niger,436,1994,2,4,53.7000007629395,2.18492698669434,14.0519247055054,3,5.56662559509277,0.264999985694885,1,1,0,0,0,0
Niger,436,1995,3,4,53.7000007629395,2.21920347213745,14.0519247055054,3,5.05164909362793,0.264999985694885,0,1,0,0,0,0
Niger,436,1996,0,2.29999995231628,53.7000007629395,2.25444459915161,14.0519247055054,3,5.17439699172974,0.264999985694885,0,1,0,0,0,0
Niger,436,1997,1,2.29999995231628,53.7000007629395,2.28747153282166,14.0519247055054,3,5.2700719833374,0.279000014066696,2,1,0,0,0,0
Niger,436,1998,2,2.29999995231628,53.7000007629395,2.3223876953125,14.0519247055054,3,5.15201902389526,0.279000014066696,0,1,0,0,0,0
Niger,436,1999,0,2.29999995231628,53.7000007629395,2.35707330703735,14.0519247055054,3,5.255774974823,0.279000014066696,2,1,0,0,0,0
Niger,436,2000,1,2.29999995231628,53.7000007629395,2.39333939552307,14.0519247055054,3,5.18900442123413,0.279000014066696,0,1,0,0,0,0
Niger,436,2001,2,2.29999995231628,53.7000007629395,2.43009829521179,14.0519247055054,3,5.01482629776001,0.279000014066696,0,1,0,0,0,0
Niger,436,2002,3,2.29999995231628,53.7000007629395,2.46725177764893,14.0519247055054,3,5.06449174880981,0.291999995708466,0,1,0,0,0,0
Niger,436,2003,4,2.29999995231628,53.7000007629395,2.50470924377441,14.0519247055054,3,5.15386962890625,0.291999995708466,0,1,0,0,0,0
Niger,436,2004,5,4,50.5,2.5423891544342,14.0519247055054,3,5.3638710975647,0.291999995708466,0,1,0,0,0,0
Niger,436,2005,6,4,50.5,2.57945895195007,14.0519247055054,3,5.42499399185181,0.291999995708466,0,1,0,0,0,0
Niger,436,2006,7,4,50.5,2.61666560173035,14.0519247055054,3,5.52768135070801,0.291999995708466,0,1,0,0,0,0
Coted'Iv,437,1970,10,2,53.2000007629395,1.71918880939484,12.6698064804077,,,,0,,,,,
Coted'Iv,437,1971,11,2,53.2000007629395,1.76985466480255,12.6698064804077,,5.5667781829834,0.381999999284744,0,,,,,
Coted'Iv,437,1972,12,2,53.2000007629395,1.81969881057739,12.6698064804077,,5.5703272819519,0.381999999284744,0,,,,,
Coted'Iv,437,1973,13,2,53.2000007629395,1.8671760559082,12.6698064804077,,5.68751764297485,0.381999999284744,0,,,,,
Coted'Iv,437,1974,14,2,53.2000007629395,1.90954256057739,12.6698064804077,,5.95111131668091,0.381999999284744,0,,,,,
Coted'Iv,437,1975,15,2,53.7000007629395,1.95018672943115,12.6698064804077,,6.091965675354,0.381999999284744,0,,,,,
Coted'Iv,437,1976,16,2,53.5999984741211,1.99333882331848,12.6698064804077,,6.28370523452759,0.381999999284744,0,,,,,
Coted'Iv,437,1977,17,2,53.5999984741211,2.03339767456055,12.6698064804077,,6.41700983047485,0.416000008583069,0,,,,,
Coted'Iv,437,1978,18,2,53.4000015258789,2.07317185401917,12.6698064804077,,6.67576026916504,0.416000008583069,0,,,,,
Coted'Iv,437,1979,19,2,53.2999992370606,2.11263465881348,12.6698064804077,,6.85995054244995,0.416000008583069,0,,,,,
Coted'Iv,437,1980,20,2,53.4000015258789,2.15059876441956,12.6698064804077,,6.96171283721924,0.416000008583069,0,,,,,
Coted'Iv,437,1981,21,2,53.2999992370606,2.18829584121704,12.6698064804077,,7.02414178848267,0.416000008583069,0,0,1,0,0,1
Coted'Iv,437,1982,22,2,53.2999992370606,2.22570395469666,12.6698064804077,,6.77335500717163,0.428000003099442,0,,,,,
Coted'Iv,437,1983,23,2,53.4000015258789,2.26280426979065,12.6698064804077,,6.61532878875732,0.428000003099442,0,,,,,
Coted'Iv,437,1984,24,2,53.4000015258789,2.29857707023621,12.6698064804077,,6.47720336914063,0.428000003099442,0,,,,,
Coted'Iv,437,1985,25,2,51.2000007629395,2.3350522518158,12.6698064804077,,6.44105815887451,0.428000003099442,0,,,,,
Coted'Iv,437,1986,26,2,48.5999984741211,2.37117791175842,12.6698064804077,,6.42350673675537,0.428000003099442,0,,,,,
Coted'Iv,437,1987,27,2,50,2.40784549713135,12.6698064804077,,6.67352533340454,0.428999990224838,0,,,,,
Coted'Iv,437,1988,28,2,46.9000015258789,2.44321632385254,12.6698064804077,,6.71273756027222,0.428999990224838,0,,,,,
Coted'Iv,437,1989,29,2,53.2000007629395,2.4790563583374,12.6698064804077,,6.68854141235352,0.428999990224838,0,,,,,
Coted'Iv,437,1990,30,2.70000004768372,53.2000007629395,2.52492833137512,12.6698064804077,,6.68730783462524,0.428999990224838,0,,,,,
Coted'Iv,437,1991,31,2.70000004768372,53.2000007629395,2.56802153587341,12.6698064804077,3,6.73455572128296,0.428999990224838,0,0,1,0,0,1
Coted'Iv,437,1992,32,2.70000004768372,53.2000007629395,2.59674620628357,12.6698064804077,3,6.64833688735962,0.409999996423721,2,0,1,0,0,1
Coted'Iv,437,1993,33,2.70000004768372,53.2000007629395,2.62900686264038,12.6698064804077,3,6.6799635887146,0.409999996423721,0,0,1,0,0,1
Coted'Iv,437,1994,34,3,53.2000007629395,2.66583824157715,12.6698064804077,3,6.58741235733032,0.409999996423721,1,0,1,0,0,1
Coted'Iv,437,1995,35,3,48,2.69799995422363,12.6698064804077,3,6.27585363388062,0.409999996423721,1,0,1,0,0,1
Coted'Iv,437,1996,36,3,53.0999984741211,2.72654485702515,12.6698064804077,3,6.53803873062134,0.409999996423721,1,0,1,0,0,1
Coted'Iv,437,1997,37,3,53.0999984741211,2.75302362442017,12.6698064804077,3,6.58271741867065,0.40200001001358,1,0,1,0,0,1
